,palavra_chave,score,intent,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
30,corporate venture capital,0.11,Corporate Venture Capital,10.0,10.0,,,,,,,,,,,,,,
31,business model innova,0.23,Innovation Digital,11.0,11.0,,,,,,,,,,,,,,
32,businesses digital,0.62,Innovation Digital,12.0,12.0,,,,,,,,,,,,,,
33,service innovation capabilities,0.3,Innovation Digital,13.0,13.0,,,,,,,,,,,,,,
34,firm innovativeness digital,0.49,Innovation Digital,14.0,14.0,,,,,,,,,,,,,,
35,digital capabilities,0.7,Digital Transformation,15.0,15.0,,,,,,,,,,,,,,
36,digital innovation knowledge,0.5,Innovation Digital,16.0,16.0,,,,,,,,,,,,,,
37,business model innovation,0.25,Innovation Digital,17.0,17.0,,,,,,,,,,,,,,
38,dynamic capabilities theoretical,0.3,Innovation Digital,18.0,18.0,,,,,,,,,,,,,,
39,financing disruptive technologies,0.29,Corporate Venture Capital,19.0,19.0,,,,,,,,,,,,,,
40,digital transformation,0.77,Digital Transformation,20.0,0.0,0.0,,,,,,,,,,,,,
41,research digital transformation,0.75,Assess Digital Transformation,21.0,1.0,1.0,,,,,,,,,,,,,
42,transformation digital resources,0.74,Digital Transformation,22.0,2.0,2.0,,,,,,,,,,,,,
43,digitalization digital transformation,0.75,Digital Transformation,23.0,3.0,3.0,,,,,,,,,,,,,
44,conceptualize digital transformation,0.76,Assess Digital Transformation,24.0,4.0,4.0,,,,,,,,,,,,,
45,new digital business,0.58,Digital Transformation Strategic,25.0,5.0,5.0,,,,,,,,,,,,,
46,digital transformation strategic,0.8,Digital Transformation Strategic,26.0,6.0,6.0,,,,,,,,,,,,,
47,digital transformation assets,0.79,Digital Transformation Strategic,27.0,7.0,7.0,,,,,,,,,,,,,
48,digital transformation performance,0.74,Assess Digital Transformation,28.0,8.0,8.0,,,,,,,,,,,,,
49,assesses digital transformation,0.77,Assess Digital Transformation,29.0,9.0,9.0,,,,,,,,,,,,,
50,transformation digital technology,0.78,Digital Transformation,30.0,10.0,10.0,,,,,,,,,,,,,
51,digital transformation regarding,0.76,Digital Transformation,31.0,11.0,11.0,,,,,,,,,,,,,
52,digital transformation strategies,0.78,Digital Transformation Strategic,32.0,12.0,12.0,,,,,,,,,,,,,
53,strategy digital transformation,0.78,Digital Transformation Strategic,33.0,13.0,13.0,,,,,,,,,,,,,
54,assess digital transformation,0.78,Assess Digital Transformation,34.0,14.0,14.0,,,,,,,,,,,,,
55,digital transformation organization,0.79,Digital Transformation,35.0,15.0,15.0,,,,,,,,,,,,,
56,digital transformation important,0.73,Digital Transformation,36.0,16.0,16.0,,,,,,,,,,,,,
57,discussed digital transformation,0.76,Digital Transformation,37.0,17.0,17.0,,,,,,,,,,,,,
58,digital transformation conceptualized,0.77,Assess Digital Transformation,38.0,18.0,18.0,,,,,,,,,,,,,
59,digitally digital transformation,0.75,Digital Transformation,39.0,19.0,19.0,,,,,,,,,,,,,
60,capabilities digital transformation,0.12,Dynamic Capabilities Digital,40.0,20.0,0.0,0.0,,,,,,,,,,,,
61,dynamic capabilities digital,0.14,Dynamic Capabilities Digital,41.0,21.0,1.0,1.0,,,,,,,,,,,,
62,digital transforming capabilities,0.09,Digital Transformation Ongoing,42.0,22.0,2.0,2.0,,,,,,,,,,,,
63,digital transformation incumbent,0.11,Digital Transformation Ongoing,43.0,23.0,3.0,3.0,,,,,,,,,,,,
64,digital transformation strategic,0.2,Digital Transformation Ongoing,44.0,24.0,4.0,4.0,,,,,,,,,,,,
65,dynamic capabilities strategic,0.24,Dynamic Capabilities Digital,45.0,25.0,5.0,5.0,,,,,,,,,,,,
66,new capabilities digital,0.12,Dynamic Capabilities Digital,46.0,26.0,6.0,6.0,,,,,,,,,,,,
67,digital transformation findings,0.12,Digital Transformation Ongoing,47.0,27.0,7.0,7.0,,,,,,,,,,,,
68,dynamic capabilities,0.15,Dynamic Capabilities Digital,48.0,28.0,8.0,8.0,,,,,,,,,,,,
69,digital transformation ongoing,0.11,Digital Transformation Ongoing,49.0,29.0,9.0,9.0,,,,,,,,,,,,
70,firm digital transformation,0.21,Digital Transformation Ongoing,50.0,30.0,10.0,10.0,,,,,,,,,,,,
71,business model evolution,0.35,Business Model Transformation,51.0,31.0,11.0,11.0,,,,,,,,,,,,
72,ongoing digital transformation,0.1,Digital Transformation Ongoing,52.0,32.0,12.0,12.0,,,,,,,,,,,,
73,capabilities digital,0.13,Dynamic Capabilities Digital,53.0,33.0,13.0,13.0,,,,,,,,,,,,
74,transformation business models,0.3,Business Model Transformation,54.0,34.0,14.0,14.0,,,,,,,,,,,,
75,digital corporate strategy,0.31,Dynamic Capabilities Digital,55.0,35.0,15.0,15.0,,,,,,,,,,,,
76,digital transformation business,0.22,Digital Transformation Ongoing,56.0,36.0,16.0,16.0,,,,,,,,,,,,
77,business model transformation,0.29,Business Model Transformation,57.0,37.0,17.0,17.0,,,,,,,,,,,,
78,digital strategy,0.19,Dynamic Capabilities Digital,58.0,38.0,18.0,18.0,,,,,,,,,,,,
79,digital innovation,0.16,Digital Transformation Ongoing,59.0,39.0,19.0,19.0,,,,,,,,,,,,
80,harvard business review,0.17,Sloan Management Review,60.0,40.0,20.0,0.0,0.0,,,,,,,,,,,
81,digital transformation,0.53,Digital Transformation Strategies,61.0,41.0,21.0,1.0,1.0,,,,,,,,,,,
82,managing digital transformation,0.55,Digital Transformation Strategies,62.0,42.0,22.0,2.0,2.0,,,,,,,,,,,
83,firm digital transformation,0.53,Digital Transformation Strategies,63.0,43.0,23.0,3.0,3.0,,,,,,,,,,,
84,digital leadership,0.52,Digital Transformation Strategies,64.0,44.0,24.0,4.0,4.0,,,,,,,,,,,
85,digital leaders,0.49,Digital Transformation Strategies,65.0,45.0,25.0,5.0,5.0,,,,,,,,,,,
86,practitioner oriented journals,0.3,Sloan Management Review,66.0,46.0,26.0,6.0,6.0,,,,,,,,,,,
87,sloan management review,0.2,Sloan Management Review,67.0,47.0,27.0,7.0,7.0,,,,,,,,,,,
88,digital transformation practice,0.47,Digital Transformation Strategies,68.0,48.0,28.0,8.0,8.0,,,,,,,,,,,
89,digital transformation strategies,0.54,Digital Transformation Strategies,69.0,49.0,29.0,9.0,9.0,,,,,,,,,,,
90,digital transformation endeavours,0.55,Digital Transformation Strategies,70.0,50.0,30.0,10.0,10.0,,,,,,,,,,,
91,digital transformation challenges,0.55,Digital Transformation Strategies,71.0,51.0,31.0,11.0,11.0,,,,,,,,,,,
92,organizations digital transformation,0.58,Digital Transformation Strategies,72.0,52.0,32.0,12.0,12.0,,,,,,,,,,,
93,strategy digital strategy,0.52,Digital Strategy,73.0,53.0,33.0,13.0,13.0,,,,,,,,,,,
94,digital strategy,0.62,Digital Strategy,74.0,54.0,34.0,14.0,14.0,,,,,,,,,,,
95,strategy digital,0.6,Digital Strategy,75.0,55.0,35.0,15.0,15.0,,,,,,,,,,,
96,research digital transformation,0.56,Digital Transformation Strategies,76.0,56.0,36.0,16.0,16.0,,,,,,,,,,,
97,digital strategy just,0.59,Digital Strategy,77.0,57.0,37.0,17.0,17.0,,,,,,,,,,,
98,digital transformation literature,0.53,Digital Transformation Strategies,78.0,58.0,38.0,18.0,18.0,,,,,,,,,,,
99,digital transformation activities,0.56,Digital Transformation Strategies,79.0,59.0,39.0,19.0,19.0,,,,,,,,,,,
100,digital ecosystems,0.53,Industry Digital,80.0,60.0,40.0,20.0,0.0,0.0,,,,,,,,,,
101,digital innovation,0.68,Industry Digital,81.0,61.0,41.0,21.0,1.0,1.0,,,,,,,,,,
102,digital transformation,1.0,Industry Digital,82.0,62.0,42.0,22.0,2.0,2.0,,,,,,,,,,
103,firms digital transformation,0.81,Industry Digital,83.0,63.0,43.0,23.0,3.0,3.0,,,,,,,,,,
104,distributed manufacturing prominent,0.3,Distributed Manufacturing,84.0,64.0,44.0,24.0,4.0,4.0,,,,,,,,,,
105,distributed manufacturing,0.33,Distributed Manufacturing,85.0,65.0,45.0,25.0,5.0,5.0,,,,,,,,,,
106,digital servitization business,0.66,Industry Digital,86.0,66.0,46.0,26.0,6.0,6.0,,,,,,,,,,
107,digital sustainable entrepreneurship,0.41,Industry Digital,87.0,67.0,47.0,27.0,7.0,7.0,,,,,,,,,,
108,firm capabilities vertical,0.17,Industry Digital,88.0,68.0,48.0,28.0,8.0,8.0,,,,,,,,,,
109,organization digital economy,0.52,Industry Digital,89.0,69.0,49.0,29.0,9.0,9.0,,,,,,,,,,
110,sustainability affects dt,0.27,Sustainability Affects Dt,90.0,70.0,50.0,30.0,10.0,10.0,,,,,,,,,,
111,distributed manufacturing facilities,0.26,Distributed Manufacturing,91.0,71.0,51.0,31.0,11.0,11.0,,,,,,,,,,
112,firm digital transformation,0.85,Industry Digital,92.0,72.0,52.0,32.0,12.0,12.0,,,,,,,,,,
113,dt impact sustainability,0.31,Sustainability Affects Dt,93.0,73.0,53.0,33.0,13.0,13.0,,,,,,,,,,
114,leverages distributed manufacturing,0.28,Distributed Manufacturing,94.0,74.0,54.0,34.0,14.0,14.0,,,,,,,,,,
115,structure digital ecosystems,0.49,Industry Digital,95.0,75.0,55.0,35.0,15.0,15.0,,,,,,,,,,
116,supply chains digital,0.54,Industry Digital,96.0,76.0,56.0,36.0,16.0,16.0,,,,,,,,,,
117,digital innovation management,0.56,Industry Digital,97.0,77.0,57.0,37.0,17.0,17.0,,,,,,,,,,
118,industry digital,0.67,Industry Digital,98.0,78.0,58.0,38.0,18.0,18.0,,,,,,,,,,
119,firm hierarchical organization,0.19,Industry Digital,99.0,79.0,59.0,39.0,19.0,19.0,,,,,,,,,,
120,digital transformation,1.0,Digital Transformation Research,100.0,80.0,60.0,40.0,20.0,0.0,0.0,,,,,,,,,
121,digital transformation literature,0.86,Digital Transformation Research,101.0,81.0,61.0,41.0,21.0,1.0,1.0,,,,,,,,,
122,business model innovation,0.25,Business Model Innovation,102.0,82.0,62.0,42.0,22.0,2.0,2.0,,,,,,,,,
123,digital business strategy,0.6,Digital Transformation Research,103.0,83.0,63.0,43.0,23.0,3.0,3.0,,,,,,,,,
124,digital transformation research,0.92,Digital Transformation Research,104.0,84.0,64.0,44.0,24.0,4.0,4.0,,,,,,,,,
125,digital transformation organizational,0.86,Digital Transformation Research,105.0,85.0,65.0,45.0,25.0,5.0,5.0,,,,,,,,,
126,digital innovation,0.68,Digital Transformation Research,106.0,86.0,66.0,46.0,26.0,6.0,6.0,,,,,,,,,
127,digital transformation review,0.89,Digital Transformation Research,107.0,87.0,67.0,47.0,27.0,7.0,7.0,,,,,,,,,
128,digital business,0.67,Digital Transformation Research,108.0,88.0,68.0,48.0,28.0,8.0,8.0,,,,,,,,,
129,research digital transformation,0.86,Digital Transformation Research,109.0,89.0,69.0,49.0,29.0,9.0,9.0,,,,,,,,,
130,adopt digital transformation,0.91,Digital Transformation Research,110.0,90.0,70.0,50.0,30.0,10.0,10.0,,,,,,,,,
131,digital transformation different,0.92,Digital Transformation Research,111.0,91.0,71.0,51.0,31.0,11.0,11.0,,,,,,,,,
132,digital transformation new,0.96,Digital Transformation Research,112.0,92.0,72.0,52.0,32.0,12.0,12.0,,,,,,,,,
133,disruptive innovation theory,0.29,Disruptive Innovation Theory,113.0,93.0,73.0,53.0,33.0,13.0,13.0,,,,,,,,,
134,enabled organizational transformation,0.58,Digital Transformation Research,114.0,94.0,74.0,54.0,34.0,14.0,14.0,,,,,,,,,
135,corporate entrepreneurship,0.13,Disruptive Innovation Theory,115.0,95.0,75.0,55.0,35.0,15.0,15.0,,,,,,,,,
136,model innovation,0.3,Business Model Innovation,116.0,96.0,76.0,56.0,36.0,16.0,16.0,,,,,,,,,
137,disruptive business model,0.27,Disruptive Innovation Theory,117.0,97.0,77.0,57.0,37.0,17.0,17.0,,,,,,,,,
138,market technology capability,0.33,Business Model Innovation,118.0,98.0,78.0,58.0,38.0,18.0,18.0,,,,,,,,,
139,market technology,0.35,Disruptive Innovation Theory,119.0,99.0,79.0,59.0,39.0,19.0,19.0,,,,,,,,,
140,digital transformation,0.47,Transformation Digital Innovation,120.0,100.0,80.0,60.0,40.0,20.0,0.0,0.0,,,,,,,,
141,digital transformation strategy,0.5,Transformation Digital Innovation,121.0,101.0,81.0,61.0,41.0,21.0,1.0,1.0,,,,,,,,
142,digital innovation,0.59,Transformation Digital Innovation,122.0,102.0,82.0,62.0,42.0,22.0,2.0,2.0,,,,,,,,
143,organizational transformation digital,0.59,Transformation Digital Innovation,123.0,103.0,83.0,63.0,43.0,23.0,3.0,3.0,,,,,,,,
144,research paper empirical,0.22,Et Al,124.0,104.0,84.0,64.0,44.0,24.0,4.0,4.0,,,,,,,,
145,term digital technologies,0.51,Transformation Digital Innovation,125.0,105.0,85.0,65.0,45.0,25.0,5.0,5.0,,,,,,,,
146,digital technologies alter,0.49,Transformation Digital Innovation,126.0,106.0,86.0,66.0,46.0,26.0,6.0,6.0,,,,,,,,
147,impacts digital transformation,0.49,Transformation Digital Innovation,127.0,107.0,87.0,67.0,47.0,27.0,7.0,7.0,,,,,,,,
148,digital innovation mis,0.58,Transformation Digital Innovation,128.0,108.0,88.0,68.0,48.0,28.0,8.0,8.0,,,,,,,,
149,digital business strategy,0.7,Transformation Digital Innovation,129.0,109.0,89.0,69.0,49.0,29.0,9.0,9.0,,,,,,,,
150,digital platforms ecosystems,0.79,Digital Platforms Ecosystems,130.0,110.0,90.0,70.0,50.0,30.0,10.0,10.0,,,,,,,,
151,strategic research dt,0.4,Transformation Digital Innovation,131.0,111.0,91.0,71.0,51.0,31.0,11.0,11.0,,,,,,,,
152,transformational information technology,0.43,Transformation Digital Innovation,132.0,112.0,92.0,72.0,52.0,32.0,12.0,12.0,,,,,,,,
153,use digital technologies,0.48,Transformation Digital Innovation,133.0,113.0,93.0,73.0,53.0,33.0,13.0,13.0,,,,,,,,
154,dremel et al,0.17,Et Al,134.0,114.0,94.0,74.0,54.0,34.0,14.0,14.0,,,,,,,,
155,et al,0.14,Et Al,135.0,115.0,95.0,75.0,55.0,35.0,15.0,15.0,,,,,,,,
156,organizational actors,0.42,Digital Platforms Ecosystems,136.0,116.0,96.0,76.0,56.0,36.0,16.0,16.0,,,,,,,,
157,et al 2016,0.08,Et Al,137.0,117.0,97.0,77.0,57.0,37.0,17.0,17.0,,,,,,,,
158,kane et al,0.04,Et Al,138.0,118.0,98.0,78.0,58.0,38.0,18.0,18.0,,,,,,,,
159,transformation digital innovation,0.54,Transformation Digital Innovation,139.0,119.0,99.0,79.0,59.0,39.0,19.0,19.0,,,,,,,,
160,digital business ecosystems,0.47,Business Ecosystems,140.0,120.0,100.0,80.0,60.0,40.0,20.0,0.0,0.0,,,,,,,
161,organizational change,0.48,Organizational Change,141.0,121.0,101.0,81.0,61.0,41.0,21.0,1.0,1.0,,,,,,,
162,organizational change innovation,0.43,Organizational Change,142.0,122.0,102.0,82.0,62.0,42.0,22.0,2.0,2.0,,,,,,,
163,digital transformation,1.0,Organizational Change,143.0,123.0,103.0,83.0,63.0,43.0,23.0,3.0,3.0,,,,,,,
164,organizational change literature,0.38,Organizational Change,144.0,124.0,104.0,84.0,64.0,44.0,24.0,4.0,4.0,,,,,,,
165,organizational change processes,0.43,Organizational Change,145.0,125.0,105.0,85.0,65.0,45.0,25.0,5.0,5.0,,,,,,,
166,dt organizational change,0.48,Organizational Change,146.0,126.0,106.0,86.0,66.0,46.0,26.0,6.0,6.0,,,,,,,
167,business ecosystems,0.18,Business Ecosystems,147.0,127.0,107.0,87.0,67.0,47.0,27.0,7.0,7.0,,,,,,,
168,organizational transformation,0.65,Organizational Change,148.0,128.0,108.0,88.0,68.0,48.0,28.0,8.0,8.0,,,,,,,
169,digital business strategy,0.6,Organizational Change,149.0,129.0,109.0,89.0,69.0,49.0,29.0,9.0,9.0,,,,,,,
170,digital organizational,0.66,Organizational Change,150.0,130.0,110.0,90.0,70.0,50.0,30.0,10.0,10.0,,,,,,,
171,turbulent digital business,0.59,Organizational Change,151.0,131.0,111.0,91.0,71.0,51.0,31.0,11.0,11.0,,,,,,,
172,digital business,0.67,Organizational Change,152.0,132.0,112.0,92.0,72.0,52.0,32.0,12.0,12.0,,,,,,,
173,wiley online library,0.06,Wiley Online Library,153.0,133.0,113.0,93.0,73.0,53.0,33.0,13.0,13.0,,,,,,,
174,digital transformation organizational,0.86,Organizational Change,154.0,134.0,114.0,94.0,74.0,54.0,34.0,14.0,14.0,,,,,,,
175,innovation mechanisms dt,0.38,Organizational Change,155.0,135.0,115.0,95.0,75.0,55.0,35.0,15.0,15.0,,,,,,,
176,organizational change used,0.43,Organizational Change,156.0,136.0,116.0,96.0,76.0,56.0,36.0,16.0,16.0,,,,,,,
177,organizational change explained,0.42,Organizational Change,157.0,137.0,117.0,97.0,77.0,57.0,37.0,17.0,17.0,,,,,,,
178,organizational processes change,0.4,Organizational Change,158.0,138.0,118.0,98.0,78.0,58.0,38.0,18.0,18.0,,,,,,,
179,organizational change process,0.45,Organizational Change,159.0,139.0,119.0,99.0,79.0,59.0,39.0,19.0,19.0,,,,,,,
180,digital transformation,0.77,Digital Transformation,160.0,140.0,120.0,100.0,80.0,60.0,40.0,20.0,0.0,0.0,,,,,,
181,research digital transformation,0.75,Assess Digital Transformation,161.0,141.0,121.0,101.0,81.0,61.0,41.0,21.0,1.0,1.0,,,,,,
182,transformation digital resources,0.74,Digital Transformation,162.0,142.0,122.0,102.0,82.0,62.0,42.0,22.0,2.0,2.0,,,,,,
183,digitalization digital transformation,0.75,Digital Transformation,163.0,143.0,123.0,103.0,83.0,63.0,43.0,23.0,3.0,3.0,,,,,,
184,conceptualize digital transformation,0.76,Assess Digital Transformation,164.0,144.0,124.0,104.0,84.0,64.0,44.0,24.0,4.0,4.0,,,,,,
185,new digital business,0.58,Digital Transformation Strategic,165.0,145.0,125.0,105.0,85.0,65.0,45.0,25.0,5.0,5.0,,,,,,
186,digital transformation strategic,0.8,Digital Transformation Strategic,166.0,146.0,126.0,106.0,86.0,66.0,46.0,26.0,6.0,6.0,,,,,,
187,digital transformation assets,0.79,Digital Transformation Strategic,167.0,147.0,127.0,107.0,87.0,67.0,47.0,27.0,7.0,7.0,,,,,,
188,digital transformation performance,0.74,Assess Digital Transformation,168.0,148.0,128.0,108.0,88.0,68.0,48.0,28.0,8.0,8.0,,,,,,
189,assesses digital transformation,0.77,Assess Digital Transformation,169.0,149.0,129.0,109.0,89.0,69.0,49.0,29.0,9.0,9.0,,,,,,
190,transformation digital technology,0.78,Digital Transformation,170.0,150.0,130.0,110.0,90.0,70.0,50.0,30.0,10.0,10.0,,,,,,
191,digital transformation regarding,0.76,Digital Transformation,171.0,151.0,131.0,111.0,91.0,71.0,51.0,31.0,11.0,11.0,,,,,,
192,digital transformation strategies,0.78,Digital Transformation Strategic,172.0,152.0,132.0,112.0,92.0,72.0,52.0,32.0,12.0,12.0,,,,,,
193,strategy digital transformation,0.78,Digital Transformation Strategic,173.0,153.0,133.0,113.0,93.0,73.0,53.0,33.0,13.0,13.0,,,,,,
194,assess digital transformation,0.78,Assess Digital Transformation,174.0,154.0,134.0,114.0,94.0,74.0,54.0,34.0,14.0,14.0,,,,,,
195,digital transformation organization,0.79,Digital Transformation,175.0,155.0,135.0,115.0,95.0,75.0,55.0,35.0,15.0,15.0,,,,,,
196,digital transformation important,0.73,Digital Transformation,176.0,156.0,136.0,116.0,96.0,76.0,56.0,36.0,16.0,16.0,,,,,,
197,discussed digital transformation,0.76,Digital Transformation,177.0,157.0,137.0,117.0,97.0,77.0,57.0,37.0,17.0,17.0,,,,,,
198,digital transformation conceptualized,0.77,Assess Digital Transformation,178.0,158.0,138.0,118.0,98.0,78.0,58.0,38.0,18.0,18.0,,,,,,
199,digitally digital transformation,0.75,Digital Transformation,179.0,159.0,139.0,119.0,99.0,79.0,59.0,39.0,19.0,19.0,,,,,,
200,capabilities digital transformation,0.12,Dynamic Capabilities Digital,180.0,160.0,140.0,120.0,100.0,80.0,60.0,40.0,20.0,0.0,0.0,,,,,
201,dynamic capabilities digital,0.14,Dynamic Capabilities Digital,181.0,161.0,141.0,121.0,101.0,81.0,61.0,41.0,21.0,1.0,1.0,,,,,
202,digital transforming capabilities,0.09,Digital Transformation Ongoing,182.0,162.0,142.0,122.0,102.0,82.0,62.0,42.0,22.0,2.0,2.0,,,,,
203,digital transformation incumbent,0.11,Digital Transformation Ongoing,183.0,163.0,143.0,123.0,103.0,83.0,63.0,43.0,23.0,3.0,3.0,,,,,
204,digital transformation strategic,0.2,Digital Transformation Ongoing,184.0,164.0,144.0,124.0,104.0,84.0,64.0,44.0,24.0,4.0,4.0,,,,,
205,dynamic capabilities strategic,0.24,Dynamic Capabilities Digital,185.0,165.0,145.0,125.0,105.0,85.0,65.0,45.0,25.0,5.0,5.0,,,,,
206,new capabilities digital,0.12,Dynamic Capabilities Digital,186.0,166.0,146.0,126.0,106.0,86.0,66.0,46.0,26.0,6.0,6.0,,,,,
207,digital transformation findings,0.12,Digital Transformation Ongoing,187.0,167.0,147.0,127.0,107.0,87.0,67.0,47.0,27.0,7.0,7.0,,,,,
208,dynamic capabilities,0.15,Dynamic Capabilities Digital,188.0,168.0,148.0,128.0,108.0,88.0,68.0,48.0,28.0,8.0,8.0,,,,,
209,digital transformation ongoing,0.11,Digital Transformation Ongoing,189.0,169.0,149.0,129.0,109.0,89.0,69.0,49.0,29.0,9.0,9.0,,,,,
210,firm digital transformation,0.21,Digital Transformation Ongoing,190.0,170.0,150.0,130.0,110.0,90.0,70.0,50.0,30.0,10.0,10.0,,,,,
211,business model evolution,0.35,Business Model Transformation,191.0,171.0,151.0,131.0,111.0,91.0,71.0,51.0,31.0,11.0,11.0,,,,,
212,ongoing digital transformation,0.1,Digital Transformation Ongoing,192.0,172.0,152.0,132.0,112.0,92.0,72.0,52.0,32.0,12.0,12.0,,,,,
213,capabilities digital,0.13,Dynamic Capabilities Digital,193.0,173.0,153.0,133.0,113.0,93.0,73.0,53.0,33.0,13.0,13.0,,,,,
214,transformation business models,0.3,Business Model Transformation,194.0,174.0,154.0,134.0,114.0,94.0,74.0,54.0,34.0,14.0,14.0,,,,,
215,digital corporate strategy,0.31,Dynamic Capabilities Digital,195.0,175.0,155.0,135.0,115.0,95.0,75.0,55.0,35.0,15.0,15.0,,,,,
216,digital transformation business,0.22,Digital Transformation Ongoing,196.0,176.0,156.0,136.0,116.0,96.0,76.0,56.0,36.0,16.0,16.0,,,,,
217,business model transformation,0.29,Business Model Transformation,197.0,177.0,157.0,137.0,117.0,97.0,77.0,57.0,37.0,17.0,17.0,,,,,
218,digital strategy,0.19,Dynamic Capabilities Digital,198.0,178.0,158.0,138.0,118.0,98.0,78.0,58.0,38.0,18.0,18.0,,,,,
219,digital innovation,0.16,Digital Transformation Ongoing,199.0,179.0,159.0,139.0,119.0,99.0,79.0,59.0,39.0,19.0,19.0,,,,,
